x1,y1,x2,y2,mt
8960000,3146000,8976000,3146000,3
8960000,2256000,9040000,2256000,3
8960000,2250000,9040000,2250000,3
220000,3919998,220000,3999998,3
5640000,2079999,5640000,2160000,3
5640000,2160000,5640000,2240000,3
1120000,6138000,1200000,6138000,3
2560000,6018000,2640000,6018000,3
2560000,6138000,2640000,6138000,3
5642000,2080000,5642000,2160000,3
5760000,166000,5840000,166000,3
5640000,2079999,5640000,2160000,3
5642000,2080000,5642000,2160000,3
9460000,1440000,9460000,1520000,3
5642000,2000000,5642000,2080000,3
5760000,166000,5840000,166000,3
5642000,2080000,5642000,2160000,3
5680000,166000,5760000,166000,3
5640000,2079999,5640000,2160000,3
3200000,2892840,3280000,2892840,3
8460000,4400000,8460000,4480000,3
8960000,4496000,9040000,4496000,3
8960000,4522000,9040000,4522000,3
9542000,4560000,9542000,4639998,3
5640000,2320000,5640000,2400000,3
6720000,2944000,6800000,2944000,3
6720000,2956000,6800000,2956000,3
8648000,4508000,8648000,4522000,3
9534000,6159998,9534000,6237998,3
7034000,4794000,7040000,4794000,3
8648000,4800000,8648000,4879998,3
9360000,6138000,9440000,6138000,3
8720000,3154000,8800000,3154000,3
8880000,4496000,8960000,4496000,3
8080000,2256000,8160000,2256000,3
8080000,2764000,8160000,2764000,3
8460000,4080000,8460000,4160000,3
8880000,4496000,8960000,4496000,3
8880000,4522000,8960000,4522000,3
9040000,5820000,9120000,5820000,3
5640000,480000,5640000,559998,3
6646000,3600000,6646000,3680000,3
8648000,4508000,8648000,4522000,3
9120000,5826000,9200000,5826000,3
9120000,6100000,9200000,6100000,3
7040000,2956000,7120000,2956000,3
8648000,4800000,8648000,4879998,3
8662000,4800000,8662000,4880000,3
9440000,5820000,9480000,5820000,3
9506000,5190000,9520000,5190000,3
8662000,4884000,8694000,4884000,3
9520000,6138000,9534000,6138000,3
9120000,4496000,9176000,4496000,3
8460000,4160000,8460000,4240000,3
6632000,3599998,6632000,3679998,3
220000,3919998,220000,3999998,3
8662000,4884000,8694000,4884000,3
6632000,3919998,6632000,3961998,3
220000,3919998,220000,3999998,3
9120000,4522000,9200000,4522000,3
6632000,3039998,6632000,3119998,3
800000,3254000,880000,3254000,3
7600000,2956000,7680000,2956000,3
8920000,3154000,8920000,3200000,3
3200000,2892840,3280000,2892840,3
5642000,2080000,5642000,2160000,3
5640000,2079999,5640000,2160000,3
8560000,2250000,8640000,2250000,3
5642000,2080000,5642000,2160000,3
8450000,4240000,8450000,4320000,3
6646000,2959998,6646000,3040000,3
8928000,3154000,8960000,3154000,3
8460000,3920000,8460000,4000000,3
6304000,4239998,6304000,4319998,3
6080000,4818000,6160000,4818000,3
6080000,4898000,6160000,4898000,3
3058000,5680000,3058000,5760000,3
5640000,2720000,5640000,2800000,3
5920000,4080000,5968000,4080000,3
720000,2896000,800000,2896000,3
6000000,4818000,6080000,4818000,3
5920000,4898000,6000000,4898000,3
3520000,4898000,3600000,4898000,3
6240000,3962000,6320000,3962000,3
9460000,1840000,9460000,1920000,3
7770000,2799998,7770000,2879998,3
8080000,2772000,8160000,2772000,3
5642000,2000000,5642000,2080000,3
8160000,2250000,8240000,2250000,3
8160000,2256000,8240000,2256000,3
8080000,2764000,8160000,2764000,3
6240000,3962000,6320000,3962000,3
8880000,2250000,8960000,2250000,3
8880000,2256000,8960000,2256000,3
8880000,3146000,8960000,3146000,3
5640000,2320000,5640000,2400000,3
9120000,4496000,9176000,4496000,3
8460000,4240000,8460000,4320000,3
7026000,4239998,7026000,4319998,3
6310000,4239998,6310000,4319998,3
6304000,4239998,6304000,4319998,3
6304000,4239998,6304000,4319998,3
8460000,4080000,8460000,4160000,3
5642000,560000,5642000,640000,3
4720000,4812000,4734000,4812000,3
4720000,4898000,4800000,4898000,3
720000,3254000,800000,3254000,3
7756000,2761998,7756000,2763998,3
3520000,4898000,3600000,4898000,3
7034704,5840000,7034704,5920000,3
8648000,4720000,8648000,4800000,3
8662000,4719998,8662000,4800000,3
3520000,2892840,3600000,2892840,3
8460000,3600000,8460000,3680000,3
5640000,2320000,5640000,2400000,3
9120000,6138000,9200000,6138000,3
5640000,2160000,5640000,2240000,3
5642000,2160000,5642000,2239998,3
7756000,2639998,7756000,2719998,3
3120000,2892840,3200000,2892840,3
910000,3279998,910000,3286000,3
3520000,4812000,3600000,4812000,3
8694000,4883998,8694000,4891998,3
8880000,5820000,8960000,5820000,3
3120000,2892840,3200000,2892840,3
6880000,2956000,6960000,2956000,3
5640000,2320000,5640000,2400000,3
6646000,3600000,6646000,3680000,3
8960000,3154000,8978000,3154000,3
9120000,4496000,9176000,4496000,3
8720000,3154000,8800000,3154000,3
8720000,3146000,8800000,3146000,3
9360000,2256000,9440000,2256000,3
8648000,4800000,8648000,4879998,3
6646000,3920000,6646000,3961998,3
6632000,3919998,6632000,3961998,3
720000,3254000,800000,3254000,3
8648000,4883998,8648000,4891998,3
6646000,3040000,6646000,3120000,3
6632000,3039998,6632000,3119998,3
690000,3119998,690000,3199998,3
5640000,1920000,5640000,2000000,3
3760000,4898000,3840000,4898000,3
7034704,5520000,7034704,5600000,3
7048000,5520000,7048000,5600000,3
3360000,2896000,3440000,2896000,3
3600000,4812000,3680000,4812000,3
3360000,2892840,3440000,2892840,3
3040000,2896000,3120000,2896000,3
690000,3119998,690000,3199998,3
3040000,2896000,3120000,2896000,3
3600000,4812000,3680000,4812000,3
3600000,4898000,3680000,4898000,3
7034704,5440000,7034704,5520000,3
7048000,5440000,7048000,5520000,3
5640000,1920000,5640000,2000000,3
8080000,2256000,8160000,2256000,3
8080000,2764000,8160000,2764000,3
5640000,1920000,5640000,2000000,3
5642000,1920000,5642000,2000000,3
8800000,2250000,8880000,2250000,3
8800000,2256000,8880000,2256000,3
5640000,1920000,5640000,2000000,3
5640000,1920000,5640000,2000000,3
8320000,2772000,8372000,2772000,3
8450000,3840000,8450000,3920000,3
8460000,3840000,8460000,3920000,3
9040000,4496000,9120000,4496000,3
9460000,1360000,9460000,1440000,3
5642000,1920000,5642000,2000000,3
9578000,1360000,9578000,1440000,3
5640000,1920000,5640000,2000000,3
5640000,1920000,5640000,2000000,3
220000,3679998,220000,3759998,3
7756000,2559998,7756000,2562000,3
720000,3254000,800000,3254000,3
8800000,2250000,8880000,2250000,3
7280000,218000,7360000,218000,3
7980000,2640000,7980000,2720000,3
9600000,2294000,9676000,2294000,3
8648000,4560000,8648000,4640000,3
8320000,2772000,8372000,2772000,3
9578000,4560000,9578000,4639998,3
9578000,6084000,9600000,6084000,3
8640000,4892000,8648000,4892000,3
7034000,4640000,7034000,4720000,3
9460000,560000,9460000,640000,3
5642000,166000,5642000,239998,3
9460000,560000,9460000,640000,3
5642000,560000,5642000,640000,3
9578000,560000,9578000,640000,3
2560000,6138000,2640000,6138000,3
4720000,2892840,4800000,2892840,3
8648000,4522000,8648000,4560000,3
6646000,3120000,6646000,3200000,3
8460000,3600000,8460000,3680000,3
6632000,2959998,6632000,3039998,3
220000,3999998,220000,4079998,3
6080000,100000,6160000,100000,3
4160000,4898000,4240000,4898000,3
4160000,4812000,4240000,4812000,3
9460000,1920000,9460000,2000000,3
9460000,2160000,9460000,2239998,3
5642000,1840000,5642000,1920000,3
9460000,2160000,9460000,2239998,3
5642000,1840000,5642000,1920000,3
9440000,2256000,9520000,2256000,3
9040000,2256000,9120000,2256000,3
9040000,2250000,9120000,2250000,3
5642000,1760000,5642000,1840000,3
3360000,2892840,3440000,2892840,3
4000000,4898000,4080000,4898000,3
3920000,4898000,4000000,4898000,3
3920000,4812000,4000000,4812000,3
2960000,2896000,3040000,2896000,3
3920000,4898000,4000000,4898000,3
4320000,4898000,4400000,4898000,3
4320000,4812000,4400000,4812000,3
4080000,2896000,4160000,2896000,3
3680000,4812000,3760000,4812000,3
2880000,2896000,2960000,2896000,3
3680000,4898000,3760000,4898000,3
3680000,4812000,3760000,4812000,3
2880000,2896000,2960000,2896000,3
2880000,2892840,2960000,2892840,3
3760000,4898000,3840000,4898000,3
4080000,2892840,4160000,2892840,3
3600000,4898000,3680000,4898000,3
3600000,4812000,3680000,4812000,3
3040000,2896000,3120000,2896000,3
3040000,2892840,3120000,2892840,3
2800000,2892840,2880000,2892840,3
220000,3999998,220000,4079998,3
2720000,2896000,2800000,2896000,3
220000,3674000,240000,3674000,3
2720000,2896000,2800000,2896000,3
2720000,2892840,2800000,2892840,3
220000,3679998,220000,3759998,3
2720000,2896000,2800000,2896000,3
2720000,2892840,2800000,2892840,3
2720000,2892840,2800000,2892840,3
2560000,2892840,2640000,2892840,3
80000,3340000,114000,3340000,3
80000,3396000,114000,3396000,3
3120000,2892840,3200000,2892840,3
2560000,2892840,2640000,2892840,3
720000,3254000,800000,3254000,3
2560000,2896000,2640000,2896000,3
240000,3674000,320000,3674000,3
2560000,2896000,2640000,2896000,3
2560000,2892840,2640000,2892840,3
910000,3645998,910000,3674000,3
2480000,2896000,2560000,2896000,3
220000,3679998,220000,3759998,3
2800000,2896000,2880000,2896000,3
3920000,2892840,4000000,2892840,3
2480000,2892840,2560000,2892840,3
2480000,2892840,2560000,2892840,3
3840000,2896000,3920000,2896000,3
690000,3254000,720000,3254000,3
3680000,2892840,3760000,2892840,3
4240000,2896000,4320000,2896000,3
220000,3679998,220000,3759998,3
2320000,2896000,2400000,2896000,3
220000,4159998,220000,4239998,3
4240000,2892840,4320000,2892840,3
2800000,2896000,2880000,2896000,3
240000,3674000,320000,3674000,3
2800000,2892840,2880000,2892840,3
4080000,2892840,4160000,2892840,3
7756000,2562000,7756000,2639998,3
8928000,3254000,8960000,3254000,3
9578000,4500000,9578000,4508000,3
8928000,3154000,8960000,3154000,3
5642000,1760000,5642000,1840000,3
9460000,1840000,9460000,1920000,3
5640000,1760000,5640000,1840000,3
7034704,5440000,7034704,5520000,3
3920000,4898000,4000000,4898000,3
