group,x,y,is_feed
BLOCK_6,68000,5346000,1
BLOCK_6,220000,5346000,1
BLOCK_6,220000,4996000,1
BLOCK_6,150000,4996000,1
BLOCK_6,150000,4476000,1
BLOCK_7,8676000,6100000,0
BLOCK_7,7294000,6100000,0
BLOCK_7,7294000,5988000,0
BLOCK_7,7048000,5988000,0
BLOCK_7,7048000,4800000,0
BLOCK_7,7714000,4800000,0
BLOCK_7,7714000,4894000,0
BLOCK_7,8676000,4894000,0
BLOCK_8,6986000,5120000,0
BLOCK_8,6986000,5160000,0
BLOCK_8,7026000,5160000,0
BLOCK_8,7026000,5120000,0
BLOCK_9,7294000,6138000,0
BLOCK_9,7294000,6238000,0
BLOCK_9,9534000,6238000,0
BLOCK_9,9534000,6138000,0
BLOCK_10,2674000,6138000,0
BLOCK_10,1424000,6138000,0
BLOCK_10,1424000,6238000,0
BLOCK_10,2674000,6238000,0
BLOCK_11,1412000,6138000,0
BLOCK_11,162000,6138000,0
BLOCK_11,162000,6238000,0
BLOCK_11,1412000,6238000,0
BLOCK_12,9578000,4500000,0
BLOCK_12,9578000,6084000,0
BLOCK_12,9678000,6084000,0
BLOCK_12,9678000,4500000,0
BLOCK_13,7366000,0,0
BLOCK_13,7366000,100000,0
BLOCK_13,9526000,100000,0
BLOCK_13,9526000,0,0
BLOCK_14,9578000,154000,0
BLOCK_14,9578000,2276000,0
BLOCK_14,9678000,2276000,0
BLOCK_14,9678000,154000,0
BLOCK_15,0,3408000,0
BLOCK_15,0,5228000,0
BLOCK_15,100000,5228000,0
BLOCK_15,100000,3408000,0
BLOCK_16,5656000,0,0
BLOCK_16,5656000,100000,0
BLOCK_16,7316000,100000,0
BLOCK_16,7316000,0,0
BLOCK_17,7034000,4794000,1
BLOCK_17,7034000,3990000,1
BLOCK_17,6646000,3990000,1
BLOCK_17,6646000,2956000,1
BLOCK_17,7770000,2956000,1
BLOCK_17,7770000,2772000,1
BLOCK_17,8372000,2772000,1
BLOCK_17,8372000,3154000,1
BLOCK_17,8450000,3154000,1
BLOCK_17,8450000,4508000,1
BLOCK_17,8648000,4508000,1
BLOCK_17,8648000,4892000,1
BLOCK_17,7784000,4892000,1
BLOCK_17,7784000,4828000,1
BLOCK_17,7726000,4828000,1
BLOCK_17,7726000,4794000,1
BLOCK_18,7026000,5098000,1
BLOCK_18,6952000,5098000,1
BLOCK_18,6952000,5166000,1
BLOCK_18,6274000,5166000,1
BLOCK_18,6274000,4902000,1
BLOCK_18,6310000,4902000,1
BLOCK_18,6310000,4136000,1
BLOCK_18,6662000,4136000,1
BLOCK_18,6662000,4084000,1
BLOCK_18,7026000,4084000,1
BLOCK_19,5980000,4234000,1
BLOCK_19,5980000,4818000,1
BLOCK_19,6304000,4818000,1
BLOCK_19,6304000,4234000,1
BLOCK_20,0,3340000,1
BLOCK_20,0,3396000,1
BLOCK_20,114000,3396000,1
BLOCK_20,114000,3340000,1
BLOCK_21,0,3276000,1
BLOCK_21,0,3332000,1
BLOCK_21,114000,3332000,1
BLOCK_21,114000,3276000,1
BLOCK_22,3058000,5218000,1
BLOCK_22,3378000,5218000,1
BLOCK_22,3378000,4898000,1
BLOCK_22,6258000,4898000,1
BLOCK_22,6258000,5184000,1
BLOCK_22,7034704,5184000,1
BLOCK_22,7034704,6046000,1
BLOCK_22,7034000,6046000,1
BLOCK_22,7034000,6116000,1
BLOCK_22,7034704,6116000,1
BLOCK_22,7034704,6238000,1
BLOCK_22,3058000,6238000,1
BLOCK_23,8978000,2864000,0
BLOCK_23,8978000,3264000,0
BLOCK_23,9072000,3264000,0
BLOCK_23,9072000,2864000,0
BLOCK_24,0,2908000,0
BLOCK_24,0,3268000,0
BLOCK_24,660000,3268000,0
BLOCK_24,660000,2908000,0
BLOCK_25,220000,3286000,0
BLOCK_25,220000,3646000,0
BLOCK_25,880000,3646000,0
BLOCK_25,880000,3286000,0
BLOCK_26,9510000,5194000,1
BLOCK_26,9510000,5494000,1
BLOCK_26,9540000,5494000,1
BLOCK_26,9540000,5194000,1
BLOCK_27,0,1800,0
BLOCK_27,0,2892840,0
BLOCK_27,5640000,2892840,0
BLOCK_27,5640000,1800,0
BLOCK_28,9484000,5498000,0
BLOCK_28,9484000,5822000,0
BLOCK_28,9540000,5822000,0
BLOCK_28,9540000,5498000,0
BLOCK_29,0,6096000,0
BLOCK_29,0,6238000,0
BLOCK_29,142000,6238000,0
BLOCK_29,142000,6096000,0
BLOCK_30,9536000,6096000,1
BLOCK_30,9536000,6238000,1
BLOCK_30,9678000,6238000,1
BLOCK_30,9678000,6096000,1
BLOCK_31,9536000,2000,0
BLOCK_31,9536000,144000,0
BLOCK_31,9678000,144000,0
BLOCK_31,9678000,2000,0
BLOCK_32,9678000,3506000,0
BLOCK_32,8978000,3506000,0
BLOCK_32,8978000,3266000,0
BLOCK_32,9073304,3266000,0
BLOCK_32,9073304,2867600,0
BLOCK_32,9678000,2867600,0
BLOCK_33,5650000,4096000,0
BLOCK_33,5650000,4798240,0
BLOCK_33,5971024,4798240,0
BLOCK_33,5971024,4096000,0
BLOCK_34,7962000,112000,0
BLOCK_34,7962000,162160,0
BLOCK_34,8010336,162160,0
BLOCK_34,8010336,112000,0
BLOCK_35,162000,3588000,0
BLOCK_35,162000,3638160,0
BLOCK_35,210336,3638160,0
BLOCK_35,210336,3588000,0
BLOCK_36,7724000,4836000,0
BLOCK_36,7724000,4886160,0
BLOCK_36,7772336,4886160,0
BLOCK_36,7772336,4836000,0
BLOCK_37,2786000,6184000,0
BLOCK_37,2786000,6234160,0
BLOCK_37,2834336,6234160,0
BLOCK_37,2834336,6184000,0
BLOCK_38,9678000,4496000,0
BLOCK_38,9678000,3545840,0
BLOCK_38,9177996,3545840,0
BLOCK_38,9177996,4496000,0
BLOCK_39,5042000,4798000,0
BLOCK_39,5042000,4269040,0
BLOCK_39,5643920,4269040,0
BLOCK_39,5643920,4798000,0
BLOCK_40,4740000,4798000,0
BLOCK_40,4740000,4269040,0
BLOCK_40,5040960,4269040,0
BLOCK_40,5040960,4798000,0
BLOCK_41,3056000,4900000,0
BLOCK_41,3056000,5191840,0
BLOCK_41,3351944,5191840,0
BLOCK_41,3351944,4900000,0
BLOCK_42,7764000,2256000,0
BLOCK_42,7764000,2547840,0
BLOCK_42,8059944,2547840,0
BLOCK_42,8059944,2256000,0
BLOCK_43,8706000,6012000,0
BLOCK_43,8706000,6100000,0
BLOCK_43,9018000,6100000,0
BLOCK_43,9018000,6012000,0
BLOCK_44,8684000,6060000,0
BLOCK_44,8684000,6100000,0
BLOCK_44,8700000,6100000,0
BLOCK_44,8700000,6060000,0
BLOCK_45,8694000,6010000,1
BLOCK_45,8694000,5826000,1
BLOCK_45,9540000,5826000,1
BLOCK_45,9540000,6060000,1
BLOCK_45,9500000,6060000,1
BLOCK_45,9500000,6100000,1
BLOCK_45,9020000,6100000,1
BLOCK_45,9020000,6010000,1
BLOCK_46,7768000,2562000,1
BLOCK_46,7768000,2762000,1
BLOCK_46,7968000,2762000,1
BLOCK_46,7968000,2562000,1
REGION_0,3057000,5398000,2
REGION_0,3057000,6238000,2
REGION_0,7032000,6238000,2
REGION_0,7032000,5398000,2
REGION_1,9440000,2160000,2
REGION_1,9440000,2240000,2
REGION_1,9520000,2240000,2
REGION_1,9520000,2160000,2
REGION_2,9440000,2160000,2
REGION_2,9440000,2240000,2
REGION_2,9520000,2240000,2
REGION_2,9520000,2160000,2
REGION_3,9440000,2160000,2
REGION_3,9440000,2240000,2
REGION_3,9520000,2240000,2
REGION_3,9520000,2160000,2
REGION_4,9440000,2160000,2
REGION_4,9440000,2240000,2
REGION_4,9520000,2240000,2
REGION_4,9520000,2160000,2
REGION_5,9440000,2160000,2
REGION_5,9440000,2240000,2
REGION_5,9520000,2240000,2
REGION_5,9520000,2160000,2
REGION_6,9440000,2160000,2
REGION_6,9440000,2240000,2
REGION_6,9520000,2240000,2
REGION_6,9520000,2160000,2
REGION_7,9440000,2160000,2
REGION_7,9440000,2240000,2
REGION_7,9520000,2240000,2
REGION_7,9520000,2160000,2
REGION_8,9440000,2160000,2
REGION_8,9440000,2240000,2
REGION_8,9520000,2240000,2
REGION_8,9520000,2160000,2
REGION_9,9440000,2160000,2
REGION_9,9440000,2240000,2
REGION_9,9520000,2240000,2
REGION_9,9520000,2160000,2
REGION_10,9440000,2160000,2
REGION_10,9440000,2240000,2
REGION_10,9520000,2240000,2
REGION_10,9520000,2160000,2
REGION_11,9440000,2160000,2
REGION_11,9440000,2240000,2
REGION_11,9520000,2240000,2
REGION_11,9520000,2160000,2
REGION_12,9440000,2160000,2
REGION_12,9440000,2240000,2
REGION_12,9520000,2240000,2
REGION_12,9520000,2160000,2
REGION_13,9440000,2160000,2
REGION_13,9440000,2240000,2
REGION_13,9520000,2240000,2
REGION_13,9520000,2160000,2
REGION_14,9440000,2160000,2
REGION_14,9440000,2240000,2
REGION_14,9520000,2240000,2
REGION_14,9520000,2160000,2
REGION_15,9440000,2160000,2
REGION_15,9440000,2240000,2
REGION_15,9520000,2240000,2
REGION_15,9520000,2160000,2
REGION_16,9440000,2160000,2
REGION_16,9440000,2240000,2
REGION_16,9520000,2240000,2
REGION_16,9520000,2160000,2
REGION_17,9440000,2160000,2
REGION_17,9440000,2240000,2
REGION_17,9520000,2240000,2
REGION_17,9520000,2160000,2
REGION_18,9440000,2160000,2
REGION_18,9440000,2240000,2
REGION_18,9520000,2240000,2
REGION_18,9520000,2160000,2
REGION_19,9440000,2160000,2
REGION_19,9440000,2240000,2
REGION_19,9520000,2240000,2
REGION_19,9520000,2160000,2
REGION_20,9440000,2160000,2
REGION_20,9440000,2240000,2
REGION_20,9520000,2240000,2
REGION_20,9520000,2160000,2
REGION_21,9440000,2160000,2
REGION_21,9440000,2240000,2
REGION_21,9520000,2240000,2
REGION_21,9520000,2160000,2
REGION_22,160000,3280000,2
REGION_22,160000,3360000,2
REGION_22,240000,3360000,2
REGION_22,240000,3280000,2
REGION_23,160000,3280000,2
REGION_23,160000,3360000,2
REGION_23,240000,3360000,2
REGION_23,240000,3280000,2
REGION_24,160000,3280000,2
REGION_24,160000,3360000,2
REGION_24,240000,3360000,2
REGION_24,240000,3280000,2
REGION_25,160000,3280000,2
REGION_25,160000,3360000,2
REGION_25,240000,3360000,2
REGION_25,240000,3280000,2
REGION_26,160000,3280000,2
REGION_26,160000,3360000,2
REGION_26,240000,3360000,2
REGION_26,240000,3280000,2
REGION_27,160000,3280000,2
REGION_27,160000,3360000,2
REGION_27,240000,3360000,2
REGION_27,240000,3280000,2
REGION_28,160000,3280000,2
REGION_28,160000,3360000,2
REGION_28,240000,3360000,2
REGION_28,240000,3280000,2
REGION_29,160000,3280000,2
REGION_29,160000,3360000,2
REGION_29,240000,3360000,2
REGION_29,240000,3280000,2
REGION_30,160000,3280000,2
REGION_30,160000,3360000,2
REGION_30,240000,3360000,2
REGION_30,240000,3280000,2
REGION_31,160000,3280000,2
REGION_31,160000,3360000,2
REGION_31,240000,3360000,2
REGION_31,240000,3280000,2
REGION_32,160000,3280000,2
REGION_32,160000,3360000,2
REGION_32,240000,3360000,2
REGION_32,240000,3280000,2
REGION_33,160000,3280000,2
REGION_33,160000,3360000,2
REGION_33,240000,3360000,2
REGION_33,240000,3280000,2
REGION_34,160000,3280000,2
REGION_34,160000,3360000,2
REGION_34,240000,3360000,2
REGION_34,240000,3280000,2
REGION_35,160000,3280000,2
REGION_35,160000,3360000,2
REGION_35,240000,3360000,2
REGION_35,240000,3280000,2
REGION_36,160000,3280000,2
REGION_36,160000,3360000,2
REGION_36,240000,3360000,2
REGION_36,240000,3280000,2
REGION_37,160000,3280000,2
REGION_37,160000,3360000,2
REGION_37,240000,3360000,2
REGION_37,240000,3280000,2
REGION_38,160000,3280000,2
REGION_38,160000,3360000,2
REGION_38,240000,3360000,2
REGION_38,240000,3280000,2
REGION_39,160000,3280000,2
REGION_39,160000,3360000,2
REGION_39,240000,3360000,2
REGION_39,240000,3280000,2
REGION_40,160000,3280000,2
REGION_40,160000,3360000,2
REGION_40,240000,3360000,2
REGION_40,240000,3280000,2
REGION_41,160000,3280000,2
REGION_41,160000,3360000,2
REGION_41,240000,3360000,2
REGION_41,240000,3280000,2
REGION_42,160000,3280000,2
REGION_42,160000,3360000,2
REGION_42,240000,3360000,2
REGION_42,240000,3280000,2
REGION_43,160000,3280000,2
REGION_43,160000,3360000,2
REGION_43,240000,3360000,2
REGION_43,240000,3280000,2
REGION_44,160000,3280000,2
REGION_44,160000,3360000,2
REGION_44,240000,3360000,2
REGION_44,240000,3280000,2
REGION_45,160000,3280000,2
REGION_45,160000,3360000,2
REGION_45,240000,3360000,2
REGION_45,240000,3280000,2
REGION_46,160000,3280000,2
REGION_46,160000,3360000,2
REGION_46,240000,3360000,2
REGION_46,240000,3280000,2
REGION_47,160000,3280000,2
REGION_47,160000,3360000,2
REGION_47,240000,3360000,2
REGION_47,240000,3280000,2
REGION_48,160000,3280000,2
REGION_48,160000,3360000,2
REGION_48,240000,3360000,2
REGION_48,240000,3280000,2
REGION_49,160000,3280000,2
REGION_49,160000,3360000,2
REGION_49,240000,3360000,2
REGION_49,240000,3280000,2
REGION_50,160000,3280000,2
REGION_50,160000,3360000,2
REGION_50,240000,3360000,2
REGION_50,240000,3280000,2
REGION_51,160000,3280000,2
REGION_51,160000,3360000,2
REGION_51,240000,3360000,2
REGION_51,240000,3280000,2
REGION_52,160000,3280000,2
REGION_52,160000,3360000,2
REGION_52,240000,3360000,2
REGION_52,240000,3280000,2
REGION_53,160000,3280000,2
REGION_53,160000,3360000,2
REGION_53,240000,3360000,2
REGION_53,240000,3280000,2
REGION_54,160000,3280000,2
REGION_54,160000,3360000,2
REGION_54,240000,3360000,2
REGION_54,240000,3280000,2
REGION_55,160000,3280000,2
REGION_55,160000,3360000,2
REGION_55,240000,3360000,2
REGION_55,240000,3280000,2
REGION_56,160000,3280000,2
REGION_56,160000,3360000,2
REGION_56,240000,3360000,2
REGION_56,240000,3280000,2
REGION_57,160000,3280000,2
REGION_57,160000,3360000,2
REGION_57,240000,3360000,2
REGION_57,240000,3280000,2
REGION_58,160000,3280000,2
REGION_58,160000,3360000,2
REGION_58,240000,3360000,2
REGION_58,240000,3280000,2
REGION_59,160000,3280000,2
REGION_59,160000,3360000,2
REGION_59,240000,3360000,2
REGION_59,240000,3280000,2
REGION_60,160000,3280000,2
REGION_60,160000,3360000,2
REGION_60,240000,3360000,2
REGION_60,240000,3280000,2
REGION_61,160000,3280000,2
REGION_61,160000,3360000,2
REGION_61,240000,3360000,2
REGION_61,240000,3280000,2
REGION_62,160000,3280000,2
REGION_62,160000,3360000,2
REGION_62,240000,3360000,2
REGION_62,240000,3280000,2
REGION_63,160000,3280000,2
REGION_63,160000,3360000,2
REGION_63,240000,3360000,2
REGION_63,240000,3280000,2
REGION_64,160000,3280000,2
REGION_64,160000,3360000,2
REGION_64,240000,3360000,2
REGION_64,240000,3280000,2
REGION_65,160000,3280000,2
REGION_65,160000,3360000,2
REGION_65,240000,3360000,2
REGION_65,240000,3280000,2
REGION_66,160000,3280000,2
REGION_66,160000,3360000,2
REGION_66,240000,3360000,2
REGION_66,240000,3280000,2
REGION_67,160000,3280000,2
REGION_67,160000,3360000,2
REGION_67,240000,3360000,2
REGION_67,240000,3280000,2
REGION_68,4800000,320000,2
REGION_68,4800000,400000,2
REGION_68,4880000,400000,2
REGION_68,4880000,320000,2
REGION_69,4800000,320000,2
REGION_69,4800000,400000,2
REGION_69,4880000,400000,2
REGION_69,4880000,320000,2
REGION_70,4800000,320000,2
REGION_70,4800000,400000,2
REGION_70,4880000,400000,2
REGION_70,4880000,320000,2
REGION_71,4800000,320000,2
REGION_71,4800000,400000,2
REGION_71,4880000,400000,2
REGION_71,4880000,320000,2
REGION_72,4800000,320000,2
REGION_72,4800000,400000,2
REGION_72,4880000,400000,2
REGION_72,4880000,320000,2
REGION_73,4800000,320000,2
REGION_73,4800000,400000,2
REGION_73,4880000,400000,2
REGION_73,4880000,320000,2
REGION_74,4800000,320000,2
REGION_74,4800000,400000,2
REGION_74,4880000,400000,2
REGION_74,4880000,320000,2
REGION_75,4800000,320000,2
REGION_75,4800000,400000,2
REGION_75,4880000,400000,2
REGION_75,4880000,320000,2
REGION_76,4800000,320000,2
REGION_76,4800000,400000,2
REGION_76,4880000,400000,2
REGION_76,4880000,320000,2
REGION_77,4800000,320000,2
REGION_77,4800000,400000,2
REGION_77,4880000,400000,2
REGION_77,4880000,320000,2
REGION_78,4800000,320000,2
REGION_78,4800000,400000,2
REGION_78,4880000,400000,2
REGION_78,4880000,320000,2
REGION_79,4800000,320000,2
REGION_79,4800000,400000,2
REGION_79,4880000,400000,2
REGION_79,4880000,320000,2
REGION_80,4800000,320000,2
REGION_80,4800000,400000,2
REGION_80,4880000,400000,2
REGION_80,4880000,320000,2
REGION_81,4800000,320000,2
REGION_81,4800000,400000,2
REGION_81,4880000,400000,2
REGION_81,4880000,320000,2
REGION_82,4800000,320000,2
REGION_82,4800000,400000,2
REGION_82,4880000,400000,2
REGION_82,4880000,320000,2
REGION_83,4800000,320000,2
REGION_83,4800000,400000,2
REGION_83,4880000,400000,2
REGION_83,4880000,320000,2
REGION_84,4800000,320000,2
REGION_84,4800000,400000,2
REGION_84,4880000,400000,2
REGION_84,4880000,320000,2
REGION_85,4800000,320000,2
REGION_85,4800000,400000,2
REGION_85,4880000,400000,2
REGION_85,4880000,320000,2
REGION_86,4800000,320000,2
REGION_86,4800000,400000,2
REGION_86,4880000,400000,2
REGION_86,4880000,320000,2
REGION_87,4800000,320000,2
REGION_87,4800000,400000,2
REGION_87,4880000,400000,2
REGION_87,4880000,320000,2
REGION_88,4800000,320000,2
REGION_88,4800000,400000,2
REGION_88,4880000,400000,2
REGION_88,4880000,320000,2
REGION_89,4800000,320000,2
REGION_89,4800000,400000,2
REGION_89,4880000,400000,2
REGION_89,4880000,320000,2
REGION_90,4800000,6080000,2
REGION_90,4800000,6160000,2
REGION_90,4880000,6160000,2
REGION_90,4880000,6080000,2
REGION_91,4800000,6080000,2
REGION_91,4800000,6160000,2
REGION_91,4880000,6160000,2
REGION_91,4880000,6080000,2
REGION_92,4800000,6080000,2
REGION_92,4800000,6160000,2
REGION_92,4880000,6160000,2
REGION_92,4880000,6080000,2
REGION_93,4800000,6080000,2
REGION_93,4800000,6160000,2
REGION_93,4880000,6160000,2
REGION_93,4880000,6080000,2
REGION_94,4800000,6080000,2
REGION_94,4800000,6160000,2
REGION_94,4880000,6160000,2
REGION_94,4880000,6080000,2
REGION_95,4800000,6080000,2
REGION_95,4800000,6160000,2
REGION_95,4880000,6160000,2
REGION_95,4880000,6080000,2
REGION_96,4800000,6080000,2
REGION_96,4800000,6160000,2
REGION_96,4880000,6160000,2
REGION_96,4880000,6080000,2
REGION_97,4800000,6080000,2
REGION_97,4800000,6160000,2
REGION_97,4880000,6160000,2
REGION_97,4880000,6080000,2
REGION_98,4800000,6080000,2
REGION_98,4800000,6160000,2
REGION_98,4880000,6160000,2
REGION_98,4880000,6080000,2
REGION_99,4800000,6080000,2
REGION_99,4800000,6160000,2
REGION_99,4880000,6160000,2
REGION_99,4880000,6080000,2
REGION_100,4800000,6080000,2
REGION_100,4800000,6160000,2
REGION_100,4880000,6160000,2
REGION_100,4880000,6080000,2
REGION_101,4800000,6080000,2
REGION_101,4800000,6160000,2
REGION_101,4880000,6160000,2
REGION_101,4880000,6080000,2
REGION_102,4800000,6080000,2
REGION_102,4800000,6160000,2
REGION_102,4880000,6160000,2
REGION_102,4880000,6080000,2
REGION_103,4800000,6080000,2
REGION_103,4800000,6160000,2
REGION_103,4880000,6160000,2
REGION_103,4880000,6080000,2
REGION_104,4800000,6080000,2
REGION_104,4800000,6160000,2
REGION_104,4880000,6160000,2
REGION_104,4880000,6080000,2
REGION_105,4800000,6080000,2
REGION_105,4800000,6160000,2
REGION_105,4880000,6160000,2
REGION_105,4880000,6080000,2
REGION_106,4800000,6080000,2
REGION_106,4800000,6160000,2
REGION_106,4880000,6160000,2
REGION_106,4880000,6080000,2
REGION_107,4800000,6080000,2
REGION_107,4800000,6160000,2
REGION_107,4880000,6160000,2
REGION_107,4880000,6080000,2
REGION_108,4800000,6080000,2
REGION_108,4800000,6160000,2
REGION_108,4880000,6160000,2
REGION_108,4880000,6080000,2
REGION_109,4800000,6080000,2
REGION_109,4800000,6160000,2
REGION_109,4880000,6160000,2
REGION_109,4880000,6080000,2
REGION_110,4800000,6080000,2
REGION_110,4800000,6160000,2
REGION_110,4880000,6160000,2
REGION_110,4880000,6080000,2
REGION_111,4800000,6080000,2
REGION_111,4800000,6160000,2
REGION_111,4880000,6160000,2
REGION_111,4880000,6080000,2
REGION_112,4800000,6080000,2
REGION_112,4800000,6160000,2
REGION_112,4880000,6160000,2
REGION_112,4880000,6080000,2
REGION_113,4800000,6080000,2
REGION_113,4800000,6160000,2
REGION_113,4880000,6160000,2
REGION_113,4880000,6080000,2
REGION_114,4800000,6080000,2
REGION_114,4800000,6160000,2
REGION_114,4880000,6160000,2
REGION_114,4880000,6080000,2
REGION_115,4800000,6080000,2
REGION_115,4800000,6160000,2
REGION_115,4880000,6160000,2
REGION_115,4880000,6080000,2
REGION_116,4800000,6080000,2
REGION_116,4800000,6160000,2
REGION_116,4880000,6160000,2
REGION_116,4880000,6080000,2
REGION_117,4800000,6080000,2
REGION_117,4800000,6160000,2
REGION_117,4880000,6160000,2
REGION_117,4880000,6080000,2
REGION_118,4800000,6080000,2
REGION_118,4800000,6160000,2
REGION_118,4880000,6160000,2
REGION_118,4880000,6080000,2
REGION_119,3520000,2240000,2
REGION_119,3520000,2320000,2
REGION_119,3600000,2320000,2
REGION_119,3600000,2240000,2
REGION_120,3520000,2240000,2
REGION_120,3520000,2320000,2
REGION_120,3600000,2320000,2
REGION_120,3600000,2240000,2
REGION_121,3520000,2240000,2
REGION_121,3520000,2320000,2
REGION_121,3600000,2320000,2
REGION_121,3600000,2240000,2
REGION_122,3520000,2240000,2
REGION_122,3520000,2320000,2
REGION_122,3600000,2320000,2
REGION_122,3600000,2240000,2
REGION_123,3520000,2240000,2
REGION_123,3520000,2320000,2
REGION_123,3600000,2320000,2
REGION_123,3600000,2240000,2
REGION_124,3520000,2240000,2
REGION_124,3520000,2320000,2
REGION_124,3600000,2320000,2
REGION_124,3600000,2240000,2
REGION_125,3520000,2240000,2
REGION_125,3520000,2320000,2
REGION_125,3600000,2320000,2
REGION_125,3600000,2240000,2
REGION_126,3520000,2240000,2
REGION_126,3520000,2320000,2
REGION_126,3600000,2320000,2
REGION_126,3600000,2240000,2
REGION_127,3520000,2240000,2
REGION_127,3520000,2320000,2
REGION_127,3600000,2320000,2
REGION_127,3600000,2240000,2
REGION_128,3520000,2240000,2
REGION_128,3520000,2320000,2
REGION_128,3600000,2320000,2
REGION_128,3600000,2240000,2
REGION_129,3520000,2240000,2
REGION_129,3520000,2320000,2
REGION_129,3600000,2320000,2
REGION_129,3600000,2240000,2
REGION_130,3520000,2240000,2
REGION_130,3520000,2320000,2
REGION_130,3600000,2320000,2
REGION_130,3600000,2240000,2
REGION_131,3520000,2240000,2
REGION_131,3520000,2320000,2
REGION_131,3600000,2320000,2
REGION_131,3600000,2240000,2
REGION_132,3520000,2240000,2
REGION_132,3520000,2320000,2
REGION_132,3600000,2320000,2
REGION_132,3600000,2240000,2
REGION_133,3520000,2240000,2
REGION_133,3520000,2320000,2
REGION_133,3600000,2320000,2
REGION_133,3600000,2240000,2
REGION_134,3520000,2240000,2
REGION_134,3520000,2320000,2
REGION_134,3600000,2320000,2
REGION_134,3600000,2240000,2
REGION_135,3520000,2240000,2
REGION_135,3520000,2320000,2
REGION_135,3600000,2320000,2
REGION_135,3600000,2240000,2
REGION_136,3520000,2240000,2
REGION_136,3520000,2320000,2
REGION_136,3600000,2320000,2
REGION_136,3600000,2240000,2
REGION_137,3520000,2240000,2
REGION_137,3520000,2320000,2
REGION_137,3600000,2320000,2
REGION_137,3600000,2240000,2
REGION_138,3520000,2240000,2
REGION_138,3520000,2320000,2
REGION_138,3600000,2320000,2
REGION_138,3600000,2240000,2
REGION_139,3520000,2240000,2
REGION_139,3520000,2320000,2
REGION_139,3600000,2320000,2
REGION_139,3600000,2240000,2
REGION_140,3520000,2240000,2
REGION_140,3520000,2320000,2
REGION_140,3600000,2320000,2
REGION_140,3600000,2240000,2
REGION_141,3520000,2240000,2
REGION_141,3520000,2320000,2
REGION_141,3600000,2320000,2
REGION_141,3600000,2240000,2
REGION_142,3520000,2240000,2
REGION_142,3520000,2320000,2
REGION_142,3600000,2320000,2
REGION_142,3600000,2240000,2
REGION_143,3520000,2240000,2
REGION_143,3520000,2320000,2
REGION_143,3600000,2320000,2
REGION_143,3600000,2240000,2
REGION_144,3520000,2240000,2
REGION_144,3520000,2320000,2
REGION_144,3600000,2320000,2
REGION_144,3600000,2240000,2
REGION_145,3520000,2240000,2
REGION_145,3520000,2320000,2
REGION_145,3600000,2320000,2
REGION_145,3600000,2240000,2
REGION_146,3520000,2240000,2
REGION_146,3520000,2320000,2
REGION_146,3600000,2320000,2
